date_found,application_status,date_applied,company,url,reason,skills_matched,status,skills_list
05/21/2026,,,job-posting?gh_jid=8501680002&gh_src=my.greenhouse.search,https://www.bridgewaybentech.com/job-posting?gh_jid=8501680002&gh_src=my.greenhouse.search,only 2 skills matched,2,rejected,
05/21/2026,,,ipxpower,https://job-boards.greenhouse.io/ipxpower/jobs/4253486009?gh_src=my.greenhouse.search,experience blacklist: 8+ years,4,rejected,
05/21/2026,,,outschool,https://job-boards.greenhouse.io/outschool/jobs/4682912006?gh_src=my.greenhouse.search,experience blacklist: principal software engineer,7,rejected,
05/21/2026,,,bloomerang,https://job-boards.greenhouse.io/bloomerang/jobs/4698011005?gh_src=my.greenhouse.search,experience blacklist: architect,7,rejected,
05/21/2026,,,pearceservices,https://job-boards.greenhouse.io/pearceservices/jobs/5213739008?gh_src=my.greenhouse.search,experience blacklist: 5+ years,8,rejected,
05/21/2026,,,outschool,https://job-boards.greenhouse.io/outschool/jobs/4683198006?gh_src=my.greenhouse.search,experience blacklist: staff software engineer,8,rejected,
05/21/2026,,,cooksys,https://job-boards.greenhouse.io/cooksys/jobs/5221528008?gh_src=my.greenhouse.search,experience blacklist: senior,14,rejected,
05/21/2026,,,speechify,https://job-boards.greenhouse.io/speechify/jobs/5975188004?gh_src=my.greenhouse.search,skill blacklist: frontend,15,rejected,
05/21/2026,,,pairwiseviadelart,https://job-boards.greenhouse.io/pairwiseviadelart/jobs/4691920005?gh_src=my.greenhouse.search,experience blacklist: senior,15,rejected,
05/21/2026,,,hcesquared,https://job-boards.greenhouse.io/hcesquared/jobs/6000086004?gh_src=my.greenhouse.search,experience blacklist: 7+ years,22,rejected,
05/21/2026,,,ocrolusinc,https://job-boards.greenhouse.io/ocrolusinc/jobs/5745522004?gh_src=my.greenhouse.search,experience blacklist: senior,20,rejected,
05/21/2026,,,torcrobotics,https://job-boards.greenhouse.io/torcrobotics/jobs/8525558002?gh_src=my.greenhouse.search,experience blacklist: staff software engineer,20,rejected,
05/21/2026,,,duettoresearch,https://job-boards.greenhouse.io/duettoresearch/jobs/7831446?gh_src=my.greenhouse.search,experience blacklist: architect,20,rejected,
05/21/2026,,,hook,https://job-boards.greenhouse.io/hook/jobs/8472487002?gh_src=my.greenhouse.search,experience blacklist: senior,21,rejected,
05/21/2026,,,life360,https://job-boards.greenhouse.io/life360/jobs/8558759002?gh_src=my.greenhouse.search,experience blacklist: senior,21,rejected,
05/21/2026,,,torcrobotics,https://job-boards.greenhouse.io/torcrobotics/jobs/8518708002?gh_src=my.greenhouse.search,experience blacklist: 5+ years,21,rejected,
05/21/2026,,,omadahealth,https://job-boards.greenhouse.io/omadahealth/jobs/7822840?gh_src=my.greenhouse.search,experience blacklist: senior,22,rejected,
05/21/2026,,,forgeglobal,https://job-boards.greenhouse.io/forgeglobal/jobs/5988024004?gh_src=my.greenhouse.search,experience blacklist: senior,19,rejected,
05/21/2026,,,defenseunicorns,https://job-boards.greenhouse.io/defenseunicorns/jobs/5125872007?gh_src=my.greenhouse.search,experience blacklist: senior,23,rejected,
05/21/2026,,,wheelhouse,https://job-boards.greenhouse.io/wheelhouse/jobs/4697043005?gh_src=my.greenhouse.search,experience blacklist: senior,23,rejected,
05/21/2026,,,job,https://www.ithaka.org/job/4688693005?gh_jid=4688693005&gh_src=my.greenhouse.search,experience blacklist: senior,24,rejected,
05/21/2026,,,topsteptrader,https://job-boards.greenhouse.io/topsteptrader/jobs/7726681003?gh_src=my.greenhouse.search,experience blacklist: senior,24,rejected,
05/21/2026,,,securityscorecard,https://job-boards.greenhouse.io/securityscorecard/jobs/7943677?gh_src=my.greenhouse.search,experience blacklist: senior,25,rejected,
05/21/2026,,,obsidiansecurity,https://job-boards.greenhouse.io/obsidiansecurity/jobs/5218400008?gh_src=my.greenhouse.search,experience blacklist: senior,27,rejected,
05/21/2026,,,vynyl,https://job-boards.greenhouse.io/vynyl/jobs/5790708004?gh_src=my.greenhouse.search,experience blacklist: senior,19,rejected,
05/21/2026,,,networkoptix,https://job-boards.greenhouse.io/networkoptix/jobs/5068088007?gh_src=my.greenhouse.search,experience blacklist: senior,18,rejected,
05/21/2026,,,liveperson,https://job-boards.greenhouse.io/liveperson/jobs/7863204?gh_src=my.greenhouse.search,experience blacklist: manager,15,rejected,
05/21/2026,,,zipcolimited,https://job-boards.greenhouse.io/zipcolimited/jobs/4680270006?gh_src=my.greenhouse.search,experience blacklist: staff engineer,16,rejected,
05/21/2026,,,singlestore,https://job-boards.greenhouse.io/singlestore/jobs/7868514?gh_src=my.greenhouse.search,experience blacklist: senior,15,rejected,
05/21/2026,,,540,https://job-boards.greenhouse.io/540/jobs/7735328003?gh_src=my.greenhouse.search,experience blacklist: senior,16,rejected,
05/21/2026,,,yipitdata,https://job-boards.greenhouse.io/yipitdata/jobs/7875686?gh_src=my.greenhouse.search,experience blacklist: senior,16,rejected,
05/21/2026,,,clarityinnovates,https://job-boards.greenhouse.io/clarityinnovates/jobs/5126762007?gh_src=my.greenhouse.search,experience blacklist: senior,16,rejected,
05/21/2026,,,systemstechnologyresearch,https://job-boards.greenhouse.io/systemstechnologyresearch/jobs/4675444006?gh_src=my.greenhouse.search,experience blacklist: senior,16,rejected,
05/21/2026,,,impiricus,https://job-boards.greenhouse.io/impiricus/jobs/5216018008?gh_src=my.greenhouse.search,skill blacklist: frontend,16,rejected,
05/21/2026,,,tekmetric,https://job-boards.greenhouse.io/tekmetric/jobs/5406072004?gh_src=my.greenhouse.search,experience blacklist: senior,17,rejected,
05/21/2026,,,das42,https://job-boards.greenhouse.io/das42/jobs/5991808004?gh_src=my.greenhouse.search,skill blacklist: project management,18,rejected,
05/21/2026,,,torcrobotics,https://job-boards.greenhouse.io/torcrobotics/jobs/8516209002?gh_src=my.greenhouse.search,experience blacklist: senior,17,rejected,
05/21/2026,,,torcrobotics,https://job-boards.greenhouse.io/torcrobotics/jobs/8525556002?gh_src=my.greenhouse.search,experience blacklist: senior,17,rejected,
05/21/2026,,,censys,https://job-boards.greenhouse.io/censys/jobs/8234120002?gh_src=my.greenhouse.search,experience blacklist: senior,17,rejected,
05/21/2026,,,rackner,https://job-boards.greenhouse.io/rackner/jobs/4669148005?gh_src=my.greenhouse.search,experience blacklist: senior,18,rejected,
05/21/2026,,,torcrobotics,https://job-boards.greenhouse.io/torcrobotics/jobs/8526368002?gh_src=my.greenhouse.search,experience blacklist: senior,18,rejected,
05/21/2026,,,industrialelectricmanufacturing,https://job-boards.greenhouse.io/industrialelectricmanufacturing/jobs/4247468009?gh_src=my.greenhouse.search,experience blacklist: director,18,rejected,
05/21/2026,,,mento,https://job-boards.greenhouse.io/mento/jobs/4487354005?gh_src=my.greenhouse.search,only 0 skills matched,0,rejected,
